1416097740.0,50.0556265164,30.0
1416099540.0,49.967271992,30.0
1416101340.0,49.9990811395,30.0
1416103140.0,50.0475501925,30.0
1416104940.0,50.1239038621,30.0
1416106740.0,50.1835880062,30.0
1416108540.0,50.2195750345,30.0
1416110340.0,50.3891631876,30.0
1416112140.0,50.435588996,30.0
1416113940.0,50.5097585669,30.0
1416115740.0,50.5448878286,30.0
1416117540.0,50.6673667887,30.0
1416119340.0,50.744609962,30.0
1416121140.0,50.6120046441,30.0
1416122940.0,50.6716631703,30.0
1416124740.0,50.63472391,30.0
1416126540.0,50.7175953062,30.0
1416128340.0,50.7658654003,30.0
1416130140.0,50.742335712,30.0
1416131940.0,50.9373747719,30.0
1416133740.0,50.9202265512,30.0
1416135540.0,50.8186727011,30.0
1416137340.0,50.7600281314,30.0
1416139140.0,50.6448274572,30.0
1416140940.0,50.7325181601,30.0
1416142740.0,50.7803135495,30.0
1416144540.0,50.9251599812,30.0
1416146340.0,50.9313116895,30.0
1416148140.0,50.9651252209,30.0
1416149940.0,50.9014105006,30.0
1416151740.0,50.7000952272,30.0
1416153540.0,50.6956821742,30.0
1416155340.0,50.508240967,30.0
1416157140.0,50.4770908996,30.0
1416158940.0,50.4709217267,30.0
1416160740.0,50.3411093281,30.0
1416162540.0,50.2863858928,30.0
1416164340.0,50.2235370479,30.0
1416166140.0,50.0995561832,30.0
1416167940.0,49.9547489404,30.0
1416169740.0,49.9312439677,30.0
1416171540.0,49.8255834605,30.0
1416173340.0,49.7221850334,30.0
1416175140.0,49.808596654,30.0
1416176940.0,49.6960172396,30.0
1416178740.0,49.7781840489,30.0
1416180540.0,49.733723361,30.0
1416182340.0,49.4500017904,30.0
1416184140.0,49.3172679767,30.0
1416185940.0,49.1623902239,30.0
1416187740.0,49.0756852422,30.0
1416189540.0,49.1241199455,30.0
1416191340.0,49.0905857212,30.0
1416193140.0,48.9942652045,30.0
1416194940.0,48.916011549,30.0
1416196740.0,48.7360048985,30.0
1416198540.0,48.7489758242,30.0
1416200340.0,48.7331510042,30.0
1416202140.0,48.6633739158,30.0
1416203940.0,48.5773886115,30.0
1416205740.0,48.6333814346,30.0
1416207540.0,48.4221757892,30.0
1416209340.0,48.3939499709,30.0
1416211140.0,48.3084551121,30.0
1416212940.0,48.331195139,30.0
1416214740.0,48.2813161313,30.0
1416216540.0,48.3615114939,30.0
1416218340.0,48.2042480652,30.0
1416220140.0,48.2116765408,30.0
1416221940.0,48.3778046184,30.0
1416223740.0,48.3269175248,30.0
1416225540.0,48.3594705274,30.0
1416227340.0,48.2467566784,30.0
1416229140.0,48.2605703027,30.0
1416230940.0,48.2669460559,30.0
1416232740.0,48.1770280434,30.0
1416234540.0,48.2382660505,30.0
1416236340.0,48.1451400911,30.0
1416238140.0,48.1836485543,30.0
1416239940.0,48.2738630365,30.0
1416241740.0,48.2261205769,30.0
1416243540.0,48.2611943509,30.0
1416245340.0,48.4277635288,30.0
1416247140.0,48.4456078013,30.0
1416248940.0,48.4812162597,30.0
1416250740.0,48.5324211859,30.0
1416252540.0,48.6175137941,30.0
1416254340.0,48.799794366,30.0
1416256140.0,48.7600844157,30.0
1416257940.0,48.8439799274,30.0
1416259740.0,48.9629669804,30.0
1416261540.0,49.0893299277,30.0
1416263340.0,48.966040806,30.0
1416265140.0,49.0582911508,30.0
1416266940.0,49.1004278082,30.0
1416268740.0,49.2015415804,30.0
1416270540.0,49.3293834675,30.0
1416272340.0,49.4549852533,30.0
1416274140.0,49.6562635841,30.0
1416275940.0,49.7473308342,30.0
1416277740.0,49.5576714205,30.0
1416279540.0,49.627345467,30.0
1416281340.0,49.7196664871,30.0
1416283140.0,49.6864491983,30.0
1416284940.0,49.6680553159,30.0
1416286740.0,49.7951478295,30.0
1416288540.0,49.7784114123,30.0
1416290340.0,49.9043881549,30.0
1416292140.0,49.9587817734,30.0
1416293940.0,50.148632394,30.0
1416295740.0,50.2663843516,30.0
1416297540.0,50.2957635313,30.0
1416299340.0,50.3696365132,30.0
1416301140.0,50.3674334066,30.0
1416302940.0,50.2691677753,30.0
1416304740.0,50.3770419591,30.0
1416306540.0,50.3806379673,30.0
1416308340.0,50.4669961549,30.0
1416310140.0,50.5307278511,30.0
1416311940.0,50.4157042728,30.0
1416313740.0,50.2781462809,30.0
1416315540.0,50.1946471478,30.0
1416317340.0,50.243743141,30.0
1416319140.0,50.4252169232,30.0
1416320940.0,50.5536411848,30.0
1416322740.0,50.5649002889,30.0
1416324540.0,50.5580927025,30.0
